
PHP,3,91756087,PHP разработчик (Back-end),FIX PRICE,False,,От 3 до 6 лет,Москва,2024-01-16T18:03:00+0300,"[{'name': 'Git'}, {'name': 'ООП'}, {'name': 'PHP'}, {'name': 'Linux'}, {'name': 'MySQL'}, {'name': 'Yii2'}, {'name': 'Symfony'}]"
PHP,3,91245969,Ведущий PHP разработчик (Symfony),МТС Линк,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-01-08T21:33:39+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'Doctrine'}, {'name': 'RabbitMQ'}]"
PHP,3,94761975,PHP + Go Developer (middle),Займиго МФК,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-14T13:37:55+0300,"[{'name': 'PHP'}, {'name': 'Symfony'}, {'name': 'MySQL'}, {'name': 'Go'}, {'name': 'Redis'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}]"
PHP,3,88303099,Web/PHP/Bitrix-программист/разработчик Битрикс (в офис),Благотворительный фонд Говори на английском,False,"{'from': 100000, 'to': 182000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2023-10-17T17:02:31+0300,[]
PHP,3,94738474,PHP-разработчик (Senior php developer / laravel),Норникель,False,,От 3 до 6 лет,Москва,2024-03-14T09:34:53+0300,[]
PHP,3,91759346,Senior Backend Developer (PHP),Employcity,False,,От 3 до 6 лет,Москва,2024-01-16T19:53:37+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'Redis'}, {'name': 'MongoDB'}, {'name': 'Git'}, {'name': 'Atlassian Confluence'}, {'name': 'ClickHouse'}]"
PHP,3,94742787,Senior PHP Developer,Offer Now,False,"{'from': None, 'to': 7000, 'currency': 'USD', 'gross': True}",Нет опыта,Москва,2024-03-14T10:17:35+0300,[]
PHP,3,92419948,"Программист Bitrix24, PHP, Web-дизайнер",Российские космические системы,False,"{'from': 100000, 'to': 160000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-01-30T16:08:44+0300,"[{'name': '1С-Битрикс'}, {'name': 'Bitrix'}, {'name': 'PHP'}, {'name': 'Web-дизайн'}, {'name': 'MySQL'}, {'name': 'Java'}, {'name': 'API'}, {'name': 'JSON API'}, {'name': 'SQL'}, {'name': 'Веб-программирование'}]"
PHP,3,88107120,Fullstack-разработчик PHP (Мидл+),Сбербанк АСТ,False,,От 1 года до 3 лет,Москва,2023-10-12T15:11:01+0300,"[{'name': 'Git'}, {'name': 'HTML5'}, {'name': 'ООП'}, {'name': 'CSS3'}, {'name': 'Мобильность'}, {'name': 'PHP'}, {'name': 'JavaScript'}, {'name': 'MVC'}, {'name': 'Solid'}, {'name': 'PostgreSQL'}, {'name': 'Symfony'}, {'name': 'DOCTRIN ORM'}, {'name': 'Java Script'}, {'name': 'Vue.js'}]"
PHP,3,93666434,Team Lead PHP developer,Wanted,False,,Более 6 лет,Москва,2024-02-22T13:35:16+0300,[]
PHP,3,94701322,"PHP-программист (YII2), удаленно",Изивей,False,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T16:40:33+0300,"[{'name': 'SQL'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'jQuery'}, {'name': 'Git'}]"
PHP,3,93272738,PHP-разработчик (Гибрид),Cargonomica,True,,От 3 до 6 лет,Москва,2024-02-15T11:18:39+0300,"[{'name': 'CRM'}, {'name': '1С-Битрикс'}, {'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'Bitrix24'}, {'name': 'Битрикс24'}]"
PHP,3,92330073,PHP разработчик (Back-end),FIX PRICE,False,,От 3 до 6 лет,Москва,2024-01-29T11:08:06+0300,"[{'name': 'Git'}, {'name': 'ООП'}, {'name': 'PHP'}, {'name': 'Linux'}, {'name': 'MySQL'}, {'name': 'Yii2'}, {'name': 'Symfony'}]"
PHP,3,93272561,"PHP-разработчик ( Laravel, Yii ) (удалённо)",Русский Экспресс,False,,От 3 до 6 лет,Москва,2024-02-15T11:16:59+0300,"[{'name': 'MySQL'}, {'name': 'RabbitMQ'}, {'name': 'REST'}, {'name': 'MongoDB'}, {'name': 'Redis'}, {'name': 'ООП'}, {'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'Ориентация на результат'}, {'name': 'SOAP'}, {'name': 'Elasticsearch'}, {'name': 'API'}, {'name': 'Linux'}, {'name': 'Backend'}, {'name': 'Тестирование'}, {'name': 'Kubernetes'}, {'name': 'Git'}, {'name': 'Docker'}, {'name': 'Техническая документация'}, {'name': 'Bash'}, {'name': 'SOLID'}, {'name': 'PHP7'}, {'name': 'Laravel'}, {'name': 'DDD'}, {'name': 'Kanban'}, {'name': 'Микросервисы'}]"
PHP,3,94657199,Backend-разработчик (PHP),Авто-Альянс,False,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T09:19:53+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Scrum'}, {'name': 'CSS'}]"
PHP,3,94650325,"PHP-разработчик, удаленно (Bitrix, Битрикс)",Бекимова Диана Юрьевна,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T07:31:58+0300,"[{'name': 'PHP5'}, {'name': 'SEO'}, {'name': 'HTML'}, {'name': 'Веб-программирование'}, {'name': 'Администрирование сайтов'}, {'name': 'PHP'}, {'name': 'Python'}]"
PHP,3,93469312,Senior PHP developer,Wanted,False,,От 3 до 6 лет,Москва,2024-02-19T14:29:08+0300,[]
PHP,3,93465734,"PHP-программист (1С-Битрикс, удаленно, фулл-тайм)",NJ Soft,False,,От 3 до 6 лет,Москва,2024-02-19T13:54:34+0300,[{'name': '1С-Битрикс'}]
PHP,3,93788658,PHP-разработчик (fullstack),USETECH,True,,От 3 до 6 лет,Москва,2024-02-26T12:21:28+0300,"[{'name': 'PHP'}, {'name': 'CMS Wordpress'}]"
PHP,3,94630810,Backend разработчик (PHP/Laravel),Веб-интегратор СПИЧКА,False,"{'from': 130000, 'to': 150000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-12T17:58:00+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}]"
PHP,3,94636566,Разработчик Golang (PHP),Bell Integrator,False,,От 3 до 6 лет,Москва,2024-03-12T18:34:35+0300,"[{'name': 'PHP 8'}, {'name': 'PHP8'}, {'name': 'GO'}, {'name': 'SQL'}, {'name': 'HTTPS'}, {'name': 'WSS'}, {'name': 'REST'}, {'name': 'gRPC'}, {'name': 'Linux'}, {'name': 'Docker'}]"
PHP,3,93054126,PHP + Go разработчик,Электронная торговая площадка Газпромбанка,False,,От 3 до 6 лет,Москва,2024-02-12T10:36:49+0300,[]
PHP,3,94624544,Senior backend developer (PHP/Node.js/Python),Spans Agency,False,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-12T17:19:18+0300,"[{'name': '1С-Битрикс'}, {'name': 'JavaScript'}, {'name': 'Ajax'}, {'name': 'Git'}, {'name': 'MySQL'}, {'name': 'PHP'}]"
PHP,3,87657402,Backend Developer / Разработчик PHP,МФК ВЭББАНКИР,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-10-03T12:11:02+0300,"[{'name': 'PHP'}, {'name': 'RabbitMQ'}, {'name': 'Backend'}, {'name': 'DDD'}, {'name': 'PHPUnit'}, {'name': 'SOLID'}, {'name': 'Agile'}, {'name': 'Docker'}, {'name': 'Symfony'}]"
PHP,3,82779024,Программист (PHP-разработчик),МФТИ,False,"{'from': 156600, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2023-06-29T15:42:51+0300,"[{'name': 'Git'}, {'name': 'MySQL'}, {'name': 'PHP'}, {'name': '1С-Битрикс'}, {'name': 'Symfony'}]"
PHP,4,91032685,Middle / Senior PHP developer Symfony,МФК ВЭББАНКИР,False,"{'from': None, 'to': 320000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-12-26T11:52:38+0300,"[{'name': 'PHP'}, {'name': 'Git'}, {'name': 'Symfony'}, {'name': 'PostgreSQL'}, {'name': 'RabbitMQ'}, {'name': 'Redis'}, {'name': 'Docker'}, {'name': 'SOLID'}, {'name': 'DDD'}, {'name': 'SOA'}]"
PHP,4,89314640,"Разработчик backend Go & PHP (Senior, Тех Лид)",Carprice,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-11-10T15:45:52+0300,"[{'name': 'PHP'}, {'name': 'Git'}, {'name': 'MySQL'}, {'name': 'docker'}, {'name': 'go'}, {'name': 'golang'}]"
PHP,4,92777126,Fullstack разработчик PHP (Bitrix D7),Такском,True,,От 3 до 6 лет,Москва,2024-02-06T16:23:27+0300,"[{'name': 'PHP'}, {'name': 'HTML'}, {'name': 'Bitrix'}, {'name': 'Git'}, {'name': 'MySQL'}, {'name': 'JavaScript'}]"
PHP,4,94611322,Team Lead (Golang/PHP),Marfatech,False,,От 3 до 6 лет,Москва,2024-03-12T14:39:15+0300,"[{'name': 'Golang'}, {'name': 'PHP'}, {'name': 'Docker'}, {'name': 'MySQL'}, {'name': 'Symfony'}]"
PHP,4,94601589,Team Lead PHP,TechMoney,True,,От 3 до 6 лет,Москва,2024-03-12T13:00:12+0300,[]
PHP,4,94596639,PHP-разработчик (Laravel),Карнаухов Дмитрий Александрович,False,,От 1 года до 3 лет,Москва,2024-03-12T12:15:53+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}]"
PHP,4,93047846,Backend PHP разработчик,ФИНАМ,False,,От 3 до 6 лет,Москва,2024-02-12T09:44:49+0300,"[{'name': 'PHP'}, {'name': 'React'}, {'name': 'Symfony'}]"
PHP,4,93675325,Разработчик Bitrix (PHP),TOM TAILOR,False,,От 3 до 6 лет,Москва,2024-02-22T15:11:05+0300,"[{'name': 'PHP'}, {'name': '1С-Битрикс'}, {'name': 'Bitrix'}, {'name': 'ООП'}, {'name': 'MySQL'}, {'name': 'Git'}, {'name': 'CI/CD'}, {'name': 'Nginx'}, {'name': 'Jenkins'}, {'name': 'Gitlab CI'}, {'name': 'Travis CI'}, {'name': 'PHP 7/8'}, {'name': 'Битрикс'}]"
PHP,4,92421754,Инженер-разработчик (PHP),Rambler&Co,False,,От 1 года до 3 лет,Москва,2024-01-30T16:27:48+0300,[]
PHP,4,94596987,"Junior backend developer [PHP, Laravel]",22 Век Плюс,False,"{'from': 70000, 'to': 120000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-12T12:19:09+0300,"[{'name': 'Laravel'}, {'name': 'PHP'}, {'name': 'SQL'}, {'name': 'Git'}]"
PHP,4,94593908,PHP Developer (Laravel/Symfony),Новео,True,,От 3 до 6 лет,Москва,2024-03-12T11:47:33+0300,[]
PHP,4,91952425,Lead backend developer (PHP),Бронируй Онлайн,False,,От 3 до 6 лет,Москва,2024-01-19T17:47:05+0300,[]
PHP,4,92871081,Разработчик (Laravel)/Middle PHP Developer (Laravel),Simtech Development,True,,От 3 до 6 лет,Москва,2024-02-08T09:37:45+0300,"[{'name': 'Redis'}, {'name': 'Laravel'}, {'name': 'Удаленная работа'}]"
PHP,4,94604562,PHP-разработчик в Auto.ru Business,Яндекс,False,,От 3 до 6 лет,Москва,2024-03-12T13:28:37+0300,[]
PHP,4,94585574,PHP/GO разработчик (back-end),Samokat.tech,False,,От 3 до 6 лет,Москва,2024-03-12T10:27:46+0300,"[{'name': 'PHP'}, {'name': 'PostgreSQL'}]"
PHP,4,94584218,Разработчик PHP Backend developer (senior),Энергия Нефтегазового Сервиса,False,,От 1 года до 3 лет,Москва,2024-03-12T10:16:14+0300,"[{'name': 'SQL'}, {'name': 'PHP'}, {'name': 'API'}, {'name': 'SaaS'}, {'name': 'Yii'}, {'name': 'ООП'}, {'name': 'Разработка ПО'}, {'name': 'HTML'}]"
PHP,4,94553829,PHP Developer в VK Мессенджер,VK,False,,От 3 до 6 лет,Москва,2024-03-11T18:47:00+0300,[{'name': 'PHP'}]
PHP,4,94552298,Middle Backend Разработчик (PHP),Staffline,False,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-11T18:18:55+0300,[]
PHP,4,94554240,PHP Developer в VK Музыку,VK,False,,От 3 до 6 лет,Москва,2024-03-11T18:54:41+0300,[{'name': 'PHP'}]
PHP,4,91625911,Tech Lead (PHP laravel),СберРешения,False,,От 1 года до 3 лет,Москва,2024-01-15T11:06:21+0300,"[{'name': 'Laravel'}, {'name': 'PHP'}, {'name': 'Codeigniter'}, {'name': 'DoctrineORM'}, {'name': 'MySQL'}, {'name': 'RabbitMQ'}, {'name': 'Centrifugo'}, {'name': 'Redis'}, {'name': 'Docker'}, {'name': 'Kubernetes'}, {'name': 'Gitlab'}, {'name': 'Коммуникабельность'}, {'name': 'Управление командой'}]"
PHP,4,93515650,Разработчик php Bitrix,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,False,,От 3 до 6 лет,Москва,2024-02-20T09:59:41+0300,[]
PHP,4,93876841,Старший разработчик php Symfony,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,False,,От 3 до 6 лет,Москва,2024-02-27T14:47:01+0300,[]
PHP,4,90679300,PHP Laravel Developer,Lofty.,False,,От 1 года до 3 лет,Москва,2023-12-14T11:21:24+0300,"[{'name': 'MySQL'}, {'name': 'Laravel'}, {'name': 'Linux'}, {'name': 'Unit Testing'}, {'name': 'ClickHouse'}, {'name': 'Git'}]"
PHP,4,90646888,Разработчик PHP (Laravel),Lofty.,False,,От 3 до 6 лет,Москва,2023-12-13T13:40:09+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}]"
PHP,4,94265092,Senior PHP-разработчик,Кенгуру,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T12:08:34+0300,[]
PHP,4,94529444,PHP-разработчик (CATS),B2B-Center,False,,От 3 до 6 лет,Москва,2024-03-11T14:09:32+0300,[]
PHP,4,91352350,Ведущий разработчик PHP (Bitrix),Carcade Leasing,False,,От 1 года до 3 лет,Москва,2024-01-10T09:36:43+0300,[]
PHP,4,91474780,Senior PHP разработчик,МТС,True,,От 3 до 6 лет,Москва,2024-01-11T15:30:01+0300,"[{'name': 'MySQL'}, {'name': 'PHP'}, {'name': 'Yii2'}, {'name': 'php8'}, {'name': 'Git'}]"
PHP,4,93224792,Разработчик PHP,Газпром нефть,False,,От 1 года до 3 лет,Москва,2024-02-14T14:51:01+0300,[]
PHP,4,94497276,Senior PHP + Go Developer,Lofty.,False,,От 1 года до 3 лет,Москва,2024-03-11T09:53:12+0300,"[{'name': 'PHP'}, {'name': 'Go'}, {'name': 'MySQL'}, {'name': 'ClickHouse'}, {'name': 'RabbitMQ'}]"
PHP,4,94507915,"Программист/разработчик PHP, JavaScript (Junior)",ГБУ Информационно-Консультационный Центр Департамента Культуры Города Москвы,False,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-11T11:09:36+0300,"[{'name': 'JavaScript'}, {'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'Linux'}, {'name': 'ООП'}, {'name': 'jQuery'}]"
PHP,4,94520172,Middle PHP developer,eCredit,False,,От 3 до 6 лет,Москва,2024-03-11T12:47:17+0300,[{'name': 'Symfony'}]
PHP,4,94499026,Middle PHP разработчик,Интернет магазин,False,"{'from': 130000, 'to': 220000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-11T10:05:52+0300,"[{'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'Laravel'}, {'name': 'Redis'}]"
PHP,4,91489519,"Web разработчик (PHP, Symfony)",АкадемСити,False,,От 1 года до 3 лет,Москва,2024-01-11T18:20:23+0300,"[{'name': 'Symfony'}, {'name': 'PHP'}, {'name': 'ООП'}, {'name': 'HTML'}, {'name': 'Git'}, {'name': 'Английский язык'}]"
PHP,4,94501366,PHP-программист отдела технической поддержки,Demis Group,True,,От 3 до 6 лет,Москва,2024-03-11T10:20:41+0300,[]
PHP,4,93050391,PHP-программист,КОЛЕСО.ру,False,,От 1 года до 3 лет,Москва,2024-02-12T10:05:39+0300,[]
PHP,4,54589277,"Middle Backend Developer (PHP, Symfony)",СберЗдоровье,True,,От 3 до 6 лет,Москва,2022-04-05T12:11:37+0300,"[{'name': 'PostgreSQL'}, {'name': 'ООП'}, {'name': 'Symfony'}, {'name': 'PHP'}, {'name': 'RabbitMQ'}, {'name': 'Unit Testing'}, {'name': 'MySQL'}]"
PHP,4,89425497,PHP разработчик (WordPress),USETECH,True,,От 3 до 6 лет,Москва,2023-11-14T11:45:02+0300,[]
PHP,4,79192398,Senior PHP Developer (PREMIER онлайн-кинотеатр),RUTUBE,True,,От 3 до 6 лет,Москва,2023-04-12T10:14:57+0300,"[{'name': 'Symfony'}, {'name': 'PHP'}, {'name': 'Backend'}, {'name': 'SOLID'}, {'name': 'Git'}, {'name': 'ElasticSearch'}, {'name': 'OpenAPI'}]"
PHP,4,90488087,Back-End Developer (PHP Developer) в группу развития игровой платформы,VK,False,,От 3 до 6 лет,Москва,2023-12-08T13:29:52+0300,[{'name': 'PHP'}]
PHP,4,89157606,PHP Developer в команду VK Mini Apps (ВКонтакте),VK,False,,От 3 до 6 лет,Москва,2023-11-07T16:45:00+0300,[{'name': 'PHP'}]
PHP,4,91378258,Senior/Middle PHP developer,Иксстек,True,,От 3 до 6 лет,Москва,2024-01-10T12:42:10+0300,[]
PHP,4,94433968,Senior PHP-разработчик / архитектор (удаленно),КСК ЭКСПЕРТ,False,"{'from': 250000, 'to': 350000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-08T23:00:42+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'SQL'}, {'name': 'Git'}, {'name': 'Jira'}, {'name': 'Confluence'}, {'name': 'Docker'}]"
PHP,4,92896892,Senior PHP developer,eCredit,False,,От 3 до 6 лет,Москва,2024-02-08T14:33:35+0300,"[{'name': 'Symfony'}, {'name': 'PHP'}]"
PHP,4,94409950,Fullstack разработчик (PHP + Vue.js),Lofty.,False,,От 1 года до 3 лет,Москва,2024-03-07T16:27:24+0300,"[{'name': 'SQL'}, {'name': 'MySQL'}, {'name': 'Vue'}, {'name': 'PHP'}, {'name': 'jQuery'}, {'name': 'Laravel'}, {'name': 'Docker'}, {'name': 'Clickhouse'}, {'name': 'Jira'}, {'name': 'Trello'}]"
PHP,4,92775872,PHP разработчик (B-monitoring),Иксстек,True,,От 3 до 6 лет,Москва,2024-02-06T16:07:58+0300,[]
PHP,4,91271592,PHP Разработчик (Laravel),Т.Б.М.,False,"{'from': 160000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-01-09T10:48:01+0300,[]
PHP,4,94050119,PHP Team Lead,"Программный Продукт, ИТ-компания",False,,Более 6 лет,Москва,2024-02-29T16:22:26+0300,[]
PHP,4,92807537,Senior PHP Developer / Team Lead,Dostavista.ru служба доставки,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-07T09:32:25+0300,[]
PHP,4,94390401,Разработчик Битрикс24 / Программист PHP Битрикс (Fullstack),КИСЕЛЕВ ГРУПП,False,,От 1 года до 3 лет,Москва,2024-03-07T11:09:12+0300,"[{'name': 'Управление проектами'}, {'name': '1С-Битрикс'}, {'name': 'CRM'}, {'name': 'Автоматизация процессов'}, {'name': 'Оптимизация бизнес-процессов'}, {'name': 'PHP'}, {'name': 'HTML5'}, {'name': 'Битрикс 24'}]"
PHP,4,84686140,PHP-разработчик (Bitrix),Нанософт,True,"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2023-08-07T16:57:51+0300,"[{'name': 'PHP'}, {'name': 'Git'}, {'name': 'ООП'}, {'name': 'SQL'}, {'name': '1С-Битрикс'}, {'name': 'RESTful API'}, {'name': '*NIX консоли'}]"
PHP,4,94401025,BITRIX разработчик (PHP),Фомина Марина,False,"{'from': 150000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-07T13:43:27+0300,"[{'name': 'PHP'}, {'name': '1С-Битрикс'}, {'name': 'Bitrix'}]"
PHP,4,92932464,Lead PHP Developer,Банки.ру,True,,Более 6 лет,Москва,2024-02-09T09:40:24+0300,"[{'name': 'PHP'}, {'name': 'Leadership Development'}, {'name': 'Symfony'}, {'name': 'RabbitMQ'}, {'name': 'Redis'}, {'name': 'PostgreSQL'}, {'name': 'Kubernetes'}, {'name': 'Docker'}]"
PHP,4,94345756,Ведущий программист PHP,УК Открытие,False,,От 3 до 6 лет,Москва,2024-03-06T15:16:12+0300,"[{'name': 'Yii'}, {'name': 'Git'}, {'name': 'MySQL'}, {'name': 'PHP5'}, {'name': 'SQL'}]"
PHP,4,94340431,"PHP developer (Laravel, Yii2)",Lenkep recruitment,False,,От 3 до 6 лет,Москва,2024-03-06T14:01:25+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'Yii2'}, {'name': 'SQL'}, {'name': 'API'}, {'name': 'REST'}, {'name': 'Redash'}, {'name': 'Kibana'}, {'name': 'Docker'}, {'name': 'Git'}, {'name': 'Composer'}, {'name': 'SOLID'}]"
PHP,4,91655326,Backend разработчик (PHP) Laravel,YAMAGUCHI,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-01-15T14:40:13+0300,"[{'name': 'MySQL'}, {'name': 'Laravel'}, {'name': 'E-Commerce'}, {'name': 'PHP'}]"
PHP,4,94347346,PHP-разработчик / Fullstack developer,Allerhand,False,"{'from': 80000, 'to': 150000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-06T15:34:41+0300,"[{'name': 'PHP'}, {'name': 'Laravel'}, {'name': 'WebSockets'}, {'name': 'Docker'}, {'name': 'Vue.js'}, {'name': 'REST API'}, {'name': 'SQL'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Git'}]"
PHP,4,94359452,"PHP-программист под проект (Wordpress, удаленно)",Коллектив Интеллидженс Системс,False,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-06T17:22:19+0300,"[{'name': 'CMS Wordpress'}, {'name': 'PHP'}, {'name': 'Веб-программирование'}]"
PHP,4,94346619,PHP developer (Laravel),TQB Russia,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-06T15:22:31+0300,"[{'name': 'MySQL'}, {'name': 'Laravel'}, {'name': 'MVC'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}, {'name': 'PHPUnit'}, {'name': 'Redis'}, {'name': 'Memcached'}]"
PHP,4,92706044,Middle PHP-разработчик (Bitrix),AGIMA,False,,От 3 до 6 лет,Москва,2024-02-05T15:35:28+0300,"[{'name': 'PHP'}, {'name': '1С-Битрикс'}, {'name': 'MySQL'}, {'name': 'REST'}, {'name': 'GraphQL'}]"
PHP,4,93135677,Senior Java-разработчик (+ PHP),DatsTeam,False,,Более 6 лет,Москва,2024-02-13T11:32:52+0300,"[{'name': 'Java'}, {'name': 'PHP'}, {'name': 'Kubernetes'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}, {'name': 'Spring Framework'}]"
PHP,4,94492273,Web-программист PHP / Yii (удаленно),Ермилов Алексей Сергеевич,False,"{'from': 115000, 'to': 180000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-11T09:17:15+0300,"[{'name': 'PHP'}, {'name': 'Yii2'}, {'name': 'MySQL'}, {'name': 'API'}, {'name': 'HTML5'}, {'name': 'JavaScript'}, {'name': 'jQuery'}, {'name': 'CSS3'}, {'name': 'Adobe Photoshop'}]"
PHP,4,90289306,Middle PHP Developer (Bitrix),PULT.RU интернет-магазин,False,,От 1 года до 3 лет,Москва,2023-12-04T15:56:43+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': '1С-Битрикс'}, {'name': 'CSS'}, {'name': 'HTML'}, {'name': 'Bitrix'}, {'name': 'MemCache'}, {'name': 'Git'}, {'name': 'RabbitMQ'}, {'name': 'MongoDB'}, {'name': 'React'}]"
PHP,4,93725413,"Senior Backend Developer (PHP + Laravel, Remote)",А Деньги,False,,От 3 до 6 лет,Москва,2024-02-24T19:14:00+0300,"[{'name': 'Laravel'}, {'name': 'PHP'}, {'name': 'PostgreSQL'}]"
PHP,4,92962752,"Web-разработчик (PHP, Bitrix, MySQL)",Fplus,False,,От 3 до 6 лет,Москва,2024-02-09T15:34:13+0300,"[{'name': 'Bitrix24'}, {'name': 'HTML5'}, {'name': 'Ajax'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'Git'}, {'name': 'REST API'}, {'name': '1С-Битрикс'}, {'name': 'Backend'}, {'name': 'Bitrix Framework'}]"
PHP,4,94289480,PHP-программист/php-разработчик middle,Среда обучения,False,,От 3 до 6 лет,Москва,2024-03-05T16:42:25+0300,"[{'name': 'PHP'}, {'name': 'MySQL'}, {'name': 'Git'}]"
PHP,4,94297772,"Php-разработчик (full stack, middle/senior)",РуТек,False,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-05T20:30:38+0300,[]
PHP,4,94288394,Разработчик PHP (Bitrix24),Wanted,False,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-05T16:26:15+0300,"[{'name': 'PHP'}, {'name': 'HTML'}]"
PHP,4,83982743,Senior Backend Developer (PHP),СберЗдоровье,True,,От 3 до 6 лет,Москва,2023-07-25T09:20:09+0300,"[{'name': 'Symfony'}, {'name': 'PostgreSQL'}, {'name': 'PHP'}, {'name': 'Unit Testing'}, {'name': 'PHPUnit'}, {'name': 'RabbitMQ'}]"
PHP,4,94266503,Senior PHP Developer,Offer Now,False,"{'from': None, 'to': 5500, 'currency': 'EUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T12:20:36+0300,[]
PHP,4,94263552,Senior бэкенд-разработчик PHP (Yii 2),SocialJet,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-05T11:50:17+0300,"[{'name': 'PHP'}, {'name': 'Yii'}, {'name': 'Docker'}, {'name': 'Yii2'}, {'name': 'API'}, {'name': 'Git'}, {'name': 'REST API'}]"
PHP,4,92962812,"Backend developer (PHP, Bitrix, MySQL)",Fplus,False,,От 1 года до 3 лет,Москва,2024-02-09T15:35:15+0300,"[{'name': 'HTML5'}, {'name': 'Ajax'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'Git'}, {'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'SQL'}, {'name': 'Bitrix Framework'}]"
